date,provider_symbol,currency,open,high,low,close,adjusted_close,volume,isin
2021-12-09,IDTL.L,USD,5.5900001526,5.6079998016,5.5789999962,5.5980000496,4.7620291710,404299,IE00BSKRJZ44
2021-12-10,IDTL.L,USD,5.5999999046,5.6199998856,5.5659999847,5.6160001755,4.7773408890,402989,IE00BSKRJZ44
2021-12-13,IDTL.L,USD,5.5700001717,5.6560001373,5.5640001297,5.6560001373,4.8113679886,124020,IE00BSKRJZ44
2021-12-14,IDTL.L,USD,5.6500000954,5.6570000648,5.5939998627,5.6389999390,4.7969064713,350575,IE00BSKRJZ44
2021-12-15,IDTL.L,USD,5.6409997940,5.6510000229,5.6020002365,5.6370000839,4.7952051163,369980,IE00BSKRJZ44
2021-12-16,IDTL.L,USD,5.5469999313,5.5669999123,5.5069999695,5.5320000648,4.7472352982,294130,IE00BSKRJZ44
2021-12-17,IDTL.L,USD,5.5590000153,5.6069998741,5.5440001488,5.5850000381,4.7927165031,359789,IE00BSKRJZ44
2021-12-20,IDTL.L,USD,5.6360001564,5.6389999390,5.5819997787,5.5890002251,4.7961497307,1034245,IE00BSKRJZ44
2021-12-21,IDTL.L,USD,5.5710000992,5.5710000992,5.4920001030,5.4920001030,4.7129096985,558704,IE00BSKRJZ44
2021-12-22,IDTL.L,USD,5.5419998169,5.5630002022,5.5260000229,5.5570001602,4.7686882019,34590,IE00BSKRJZ44
2021-12-23,IDTL.L,USD,5.5960001945,5.5960001945,5.5000000000,5.5120000839,4.7300720215,160330,IE00BSKRJZ44
2021-12-24,IDTL.L,USD,5.5100002289,5.5279998779,5.5000000000,5.5029997826,4.7223491669,51708,IE00BSKRJZ44
2021-12-29,IDTL.L,USD,5.5130000114,5.5180001259,5.4400000572,5.4479999542,4.6751513481,474851,IE00BSKRJZ44
2021-12-30,IDTL.L,USD,5.4619998932,5.4759998322,5.4460000992,5.4604997635,4.6858773232,456029,IE00BSKRJZ44
2021-12-31,IDTL.L,USD,5.4739999771,5.5050001144,5.4739999771,5.4959998131,4.7163419724,334674,IE00BSKRJZ44
2022-01-04,IDTL.L,USD,5.3959999084,5.3990001678,5.3080000877,5.3109998703,4.5575857162,22529542,IE00BSKRJZ44
2022-01-05,IDTL.L,USD,5.3499999046,5.3639998436,5.3280000687,5.3280000687,4.5721740723,772784,IE00BSKRJZ44
2022-01-06,IDTL.L,USD,5.2940001488,5.3049998283,5.2670001984,5.2950000763,4.5438561440,225525,IE00BSKRJZ44
2022-01-07,IDTL.L,USD,5.3280000687,5.3280000687,5.2670001984,5.2680001259,4.5206861496,207824,IE00BSKRJZ44
2022-01-10,IDTL.L,USD,5.2639999390,5.2849998474,5.2519998550,5.2719998360,4.5241174698,2191510,IE00BSKRJZ44
2022-01-11,IDTL.L,USD,5.3239998817,5.3369998932,5.2950000763,5.3150000572,4.5610184669,122798,IE00BSKRJZ44
2022-01-12,IDTL.L,USD,5.3299999237,5.3600001335,5.3150000572,5.3299999237,4.5738906860,425346,IE00BSKRJZ44
2022-01-13,IDTL.L,USD,5.3179998398,5.3350000381,5.3049998283,5.3239998817,4.5687417984,59169,IE00BSKRJZ44
2022-01-14,IDTL.L,USD,5.3150000572,5.3540000916,5.2940001488,5.3070001602,4.5541529655,44204,IE00BSKRJZ44
2022-01-17,IDTL.L,USD,5.2519998550,5.2610001564,5.2470002174,5.2500000000,4.5052399635,491269,IE00BSKRJZ44
2022-01-18,IDTL.L,USD,5.2470002174,5.2709999084,5.2126798630,5.2319998741,4.4897923470,610420,IE00BSKRJZ44
2022-01-19,IDTL.L,USD,5.1999998093,5.2420001030,5.1880002022,5.2410001755,4.4975161552,438266,IE00BSKRJZ44
2022-01-20,IDTL.L,USD,5.2430000305,5.2550001144,5.2350001335,5.2509999275,4.5060973167,693978,IE00BSKRJZ44
2022-01-21,IDTL.L,USD,5.3000001907,5.3489999771,5.2880001068,5.3179998398,4.5635929108,733015,IE00BSKRJZ44
2022-01-24,IDTL.L,USD,5.3260002136,5.3670001030,5.3229999542,5.3520002365,4.5927700996,479066,IE00BSKRJZ44
2022-01-25,IDTL.L,USD,5.3150000572,5.3470001221,5.2649998665,5.3039999008,4.5515789986,235876,IE00BSKRJZ44
2022-01-26,IDTL.L,USD,5.2880001068,5.3000001907,5.2699999809,5.2839999199,4.5344157219,209661,IE00BSKRJZ44
2022-01-27,IDTL.L,USD,5.2760000229,5.3159999847,5.2589998245,5.3130002022,4.5593028069,225814,IE00BSKRJZ44
2022-01-28,IDTL.L,USD,5.2740001678,5.3099999428,5.2600002289,5.3099999428,4.5567274094,801828,IE00BSKRJZ44
2022-01-31,IDTL.L,USD,5.3169999123,5.3249998093,5.2779998779,5.2829999924,4.5335583687,431705,IE00BSKRJZ44
2022-02-01,IDTL.L,USD,5.2829999924,5.3359999657,5.2500000000,5.2579998970,4.5121045113,988187,IE00BSKRJZ44
2022-02-02,IDTL.L,USD,5.3000001907,5.3239998817,5.2639999390,5.3210000992,4.5661678314,616555,IE00BSKRJZ44
2022-02-03,IDTL.L,USD,5.2989997864,5.2989997864,5.2170000076,5.2385001183,4.4953708649,126240,IE00BSKRJZ44
2022-02-04,IDTL.L,USD,5.2519998550,5.2800002098,5.1649999619,5.1820001602,4.4468865395,687891,IE00BSKRJZ44
2022-02-07,IDTL.L,USD,5.1960000992,5.2020001411,5.1570000648,5.1630001068,4.4305806160,104155,IE00BSKRJZ44
2022-02-08,IDTL.L,USD,5.1859998703,5.1859998703,5.1300001144,5.1420001984,4.4125604630,113523,IE00BSKRJZ44
2022-02-09,IDTL.L,USD,5.1739997864,5.1880002022,5.1539998055,5.1719999313,4.4383039474,527893,IE00BSKRJZ44
2022-02-10,IDTL.L,USD,5.1680002213,5.1680002213,5.0819997787,5.0819997787,4.3610711098,337937,IE00BSKRJZ44
2022-02-11,IDTL.L,USD,5.1240000725,5.1409997940,5.0359997749,5.0359997749,4.3215975761,321839,IE00BSKRJZ44
2022-02-14,IDTL.L,USD,5.1180000305,5.1779999733,5.0650000572,5.0700001717,4.3507742882,499827,IE00BSKRJZ44
2022-02-15,IDTL.L,USD,5.0970001221,5.1040000916,5.0359997749,5.0450000763,4.3293209076,471778,IE00BSKRJZ44
2022-02-16,IDTL.L,USD,5.0359997749,5.0630002022,5.0279998779,5.0345001221,4.3203101158,246915,IE00BSKRJZ44
2022-02-17,IDTL.L,USD,5.0580000877,5.1180000305,5.0450000763,5.1020002365,4.3782343864,337006,IE00BSKRJZ44
2022-02-18,IDTL.L,USD,5.0799999237,5.1279997826,5.0770001411,5.1279997826,4.4005455971,251529,IE00BSKRJZ44
2022-02-21,IDTL.L,USD,5.1090002060,5.1579999924,5.0999999046,5.1380000114,4.4091272354,297585,IE00BSKRJZ44
2022-02-22,IDTL.L,USD,5.1880002022,5.1970000267,5.1199998856,5.1380000114,4.4091272354,282301,IE00BSKRJZ44
2022-02-23,IDTL.L,USD,5.1149997711,5.1230001450,5.0859999657,5.1230001450,4.3962559700,578359,IE00BSKRJZ44
2022-02-24,IDTL.L,USD,5.1560001373,5.2179999352,5.1180000305,5.1180000305,4.3919644356,1547512,IE00BSKRJZ44
2022-02-25,IDTL.L,USD,5.1139998436,5.1290001869,5.0539999008,5.0929999352,4.3705110550,181314,IE00BSKRJZ44
2022-02-28,IDTL.L,USD,5.1050000191,5.1710000038,5.1050000191,5.1630001068,4.4305806160,800727,IE00BSKRJZ44
2022-03-01,IDTL.L,USD,5.1859998703,5.3024301529,5.1779999733,5.2899999619,4.5395646095,510683,IE00BSKRJZ44
2022-03-02,IDTL.L,USD,5.2729997635,5.3029999733,5.1799998283,5.1890001297,4.4528923035,178491,IE00BSKRJZ44
2022-03-03,IDTL.L,USD,5.1220002174,5.1630001068,5.1100001335,5.1599998474,4.4280061722,1061759,IE00BSKRJZ44
2022-03-04,IDTL.L,USD,5.1669998169,5.2470002174,5.1659998894,5.2435002327,4.4996619225,162828,IE00BSKRJZ44
2022-03-07,IDTL.L,USD,5.2259998322,5.2379999161,5.1459999084,5.2020001411,4.4640488625,274309,IE00BSKRJZ44
2022-03-08,IDTL.L,USD,5.1950001717,5.1950001717,5.1009998322,5.1310000420,4.4031205177,207978,IE00BSKRJZ44
2022-03-09,IDTL.L,USD,5.1380000114,5.1420001984,5.0900001526,5.0900001526,4.3679370880,60922,IE00BSKRJZ44
2022-03-10,IDTL.L,USD,5.0679998398,5.0879998207,4.9869999886,4.9980001450,4.2889881134,581463,IE00BSKRJZ44
2022-03-11,IDTL.L,USD,5.0199999809,5.0399999619,4.9899997711,5.0159997940,4.3044342995,6812891,IE00BSKRJZ44
2022-03-14,IDTL.L,USD,4.9930000305,4.9949998856,4.9200000763,4.9264998436,4.2276306152,307272,IE00BSKRJZ44
2022-03-15,IDTL.L,USD,4.9345002174,4.9584999084,4.9109997749,4.9254999161,4.2267727852,637017,IE00BSKRJZ44
2022-03-16,IDTL.L,USD,4.9060001373,4.9235000610,4.8600001335,4.8994998932,4.2044610977,242081,IE00BSKRJZ44
2022-03-17,IDTL.L,USD,4.9574999809,5.0130000114,4.9260001183,4.9435000420,4.2422189713,94565,IE00BSKRJZ44
2022-03-18,IDTL.L,USD,4.9289999008,4.9724998474,4.9165000916,4.9514999390,4.2490844727,311792,IE00BSKRJZ44
2022-03-21,IDTL.L,USD,4.9559998512,4.9730000496,4.8839998245,4.8854999542,4.1924471855,1139284,IE00BSKRJZ44
2022-03-22,IDTL.L,USD,4.8499999046,4.8505001068,4.7940001488,4.8144998550,4.1315188408,273190,IE00BSKRJZ44
2022-03-23,IDTL.L,USD,4.7979998589,4.8494000435,4.7765002251,4.8260002136,4.1413879395,136065,IE00BSKRJZ44
2022-03-24,IDTL.L,USD,4.8730001450,4.9000000954,4.8200001717,4.8784999847,4.1864399910,964806,IE00BSKRJZ44
2022-03-25,IDTL.L,USD,4.8699998856,4.8899998665,4.7554998398,4.8020000458,4.1207923889,108891,IE00BSKRJZ44
2022-03-28,IDTL.L,USD,4.8024997711,4.8629999161,4.7800002098,4.8229999542,4.1388125420,529471,IE00BSKRJZ44
2022-03-29,IDTL.L,USD,4.8245000839,4.8914999962,4.7934999466,4.8524999619,4.1641283035,101760,IE00BSKRJZ44
2022-03-30,IDTL.L,USD,4.8825001717,4.9089999199,4.8420000076,4.9045000076,4.2087516785,948226,IE00BSKRJZ44
2022-03-31,IDTL.L,USD,4.9089999199,4.9314999580,4.8909997940,4.9250001907,4.2263436317,10620389,IE00BSKRJZ44
2022-04-01,IDTL.L,USD,4.8889999390,4.9254999161,4.8429999352,4.9149999619,4.2177619934,740151,IE00BSKRJZ44
2022-04-04,IDTL.L,USD,4.9250001907,4.9359998703,4.8800001144,4.9004998207,4.2053189278,441824,IE00BSKRJZ44
2022-04-05,IDTL.L,USD,4.8975000381,4.9039998055,4.7985000610,4.8029999733,4.1216497421,80217,IE00BSKRJZ44
2022-04-06,IDTL.L,USD,4.7789998055,4.7795000076,4.7170000076,4.7614998817,4.0860376358,1030208,IE00BSKRJZ44
2022-04-07,IDTL.L,USD,4.7915000916,4.7915000916,4.6849999428,4.7055001259,4.0379815102,214751,IE00BSKRJZ44
2022-04-08,IDTL.L,USD,4.7055001259,4.7249999046,4.6665000916,4.6710000038,4.0083761215,1538916,IE00BSKRJZ44
2022-04-11,IDTL.L,USD,4.6294999123,4.6560001373,4.5960001945,4.5989999771,3.9465894699,884032,IE00BSKRJZ44
2022-04-12,IDTL.L,USD,4.5700001717,4.6380000114,4.5615000725,4.6199998856,3.9646108150,651891,IE00BSKRJZ44
2022-04-13,IDTL.L,USD,4.5720000267,4.6265001297,4.5479998589,4.6139998436,3.9594621658,776503,IE00BSKRJZ44
2022-04-14,IDTL.L,USD,4.6110000610,4.6284999847,4.5225000381,4.5399999619,3.8959591389,603062,IE00BSKRJZ44
2022-04-19,IDTL.L,USD,4.5050001144,4.5050001144,4.4299998283,4.4590001106,3.8264501095,1308191,IE00BSKRJZ44
2022-04-20,IDTL.L,USD,4.4470000267,4.4994997978,4.4435000420,4.4930000305,3.8556270599,908082,IE00BSKRJZ44
2022-04-21,IDTL.L,USD,4.5215001106,4.5349998474,4.4619998932,4.4675002098,3.8337450027,1302555,IE00BSKRJZ44
2022-04-22,IDTL.L,USD,4.5015001297,4.5285000801,4.4685001373,4.4904999733,3.8534815311,769245,IE00BSKRJZ44
2022-04-25,IDTL.L,USD,4.4899997711,4.5584998131,4.4899997711,4.5545001030,3.9084022045,623826,IE00BSKRJZ44
2022-04-26,IDTL.L,USD,4.5265002251,4.5859999657,4.5159997940,4.5714998245,3.9229903221,711778,IE00BSKRJZ44
2022-04-27,IDTL.L,USD,4.5665001869,4.5795001984,4.5085000992,4.5085000992,3.8689279556,165723,IE00BSKRJZ44
2022-04-28,IDTL.L,USD,4.5184998512,4.5295000076,4.4619998932,4.5005002022,3.8620634079,529676,IE00BSKRJZ44
2022-04-29,IDTL.L,USD,4.5100002289,4.5265002251,4.4444999695,4.4699997902,3.8358895779,218216,IE00BSKRJZ44
2022-05-03,IDTL.L,USD,4.3984999657,4.4565000534,4.3870000839,4.4435000420,3.8131492138,364359,IE00BSKRJZ44
2022-05-04,IDTL.L,USD,4.4270000458,4.4400000572,4.3845000267,4.4172501564,3.7906224728,1157063,IE00BSKRJZ44
2022-05-05,IDTL.L,USD,4.4699997902,4.4699997902,4.2814998627,4.2814998627,3.6741297245,206825,IE00BSKRJZ44
2022-05-06,IDTL.L,USD,4.3004999161,4.3150000572,4.2500000000,4.2694997787,3.6638319492,4068623,IE00BSKRJZ44
2022-05-09,IDTL.L,USD,4.2375001907,4.2509999275,4.1785001755,4.2505002022,3.6475276947,1069467,IE00BSKRJZ44
2022-05-10,IDTL.L,USD,4.2810001373,4.3639998436,4.2600002289,4.3639998436,3.7449266911,676797,IE00BSKRJZ44
2022-05-11,IDTL.L,USD,4.3559999466,4.3689999580,4.2554998398,4.3524999619,3.7350580692,935847,IE00BSKRJZ44
2022-05-12,IDTL.L,USD,4.4025001526,4.4584999084,4.3769998550,4.4165000916,3.7899792194,875913,IE00BSKRJZ44
2022-05-13,IDTL.L,USD,4.3845000267,4.3959999084,4.3474998474,4.3635001183,3.7444975376,285671,IE00BSKRJZ44
2022-05-16,IDTL.L,USD,4.3814997673,4.4025001526,4.3305001259,4.3649997711,3.7457845211,112661,IE00BSKRJZ44
2022-05-17,IDTL.L,USD,4.3200001717,4.3354997635,4.2874999046,4.2895002365,3.6809952259,878410,IE00BSKRJZ44
2022-05-18,IDTL.L,USD,4.2814998627,4.3330001831,4.2614998817,4.3330001831,3.7183241844,312731,IE00BSKRJZ44
2022-05-19,IDTL.L,USD,4.3800001144,4.4415001869,4.3645000458,4.4099998474,3.7844009399,205786,IE00BSKRJZ44
2022-05-20,IDTL.L,USD,4.3779997826,4.4200000763,4.3590002060,4.4124999046,3.7865464687,365078,IE00BSKRJZ44
2022-05-23,IDTL.L,USD,4.4015002251,4.4204998016,4.3654999733,4.3654999733,3.7462141514,1107264,IE00BSKRJZ44
2022-05-24,IDTL.L,USD,4.3835000992,4.4679999352,4.3825001717,4.4679999352,3.8341729641,990147,IE00BSKRJZ44
2022-05-25,IDTL.L,USD,4.4475002289,4.4809999466,4.4340000153,4.4609999657,3.8281660080,474960,IE00BSKRJZ44
2022-05-26,IDTL.L,USD,4.4695000648,4.4869999886,4.4095001221,4.4132499695,3.7871899605,446780,IE00BSKRJZ44
2022-05-27,IDTL.L,USD,4.4485001564,4.4745001793,4.4330000877,4.4604997635,3.8277368546,1636347,IE00BSKRJZ44
2022-05-30,IDTL.L,USD,4.4365000725,4.4365000725,4.3944997787,4.4087500572,3.7833290100,600977,IE00BSKRJZ44
2022-05-31,IDTL.L,USD,4.3839998245,4.4155001640,4.3499999046,4.3579998016,3.7397778034,1640598,IE00BSKRJZ44
2022-06-01,IDTL.L,USD,4.3540000916,4.3944997787,4.3354997635,4.3454999924,3.7290508747,1341087,IE00BSKRJZ44
2022-06-06,IDTL.L,USD,4.3470001221,4.3470001221,4.2680001259,4.2694997787,3.6638319492,3974315,IE00BSKRJZ44
2022-06-07,IDTL.L,USD,4.2649998665,4.3255000114,4.2649998665,4.3185000420,3.7058811188,514457,IE00BSKRJZ44
2022-06-08,IDTL.L,USD,4.3000001907,4.3070001602,4.2729997635,4.2979998589,3.6882891655,243446,IE00BSKRJZ44
2022-06-09,IDTL.L,USD,4.2765002251,4.2934999466,4.2550001144,4.2709999084,3.6651189327,507900,IE00BSKRJZ44
2022-06-10,IDTL.L,USD,4.2880001068,4.3354997635,4.2379999161,4.2430000305,3.6410913467,225182,IE00BSKRJZ44
2022-06-13,IDTL.L,USD,4.2744998932,4.2744998932,4.1364998817,4.1364998817,3.5496993065,305679,IE00BSKRJZ44
2022-06-14,IDTL.L,USD,4.1999998093,4.2045001984,4.1030001640,4.1030001640,3.5209517479,934095,IE00BSKRJZ44
2022-06-15,IDTL.L,USD,4.1154999733,4.1550002098,4.0954999924,4.0982499123,3.5168755054,275812,IE00BSKRJZ44
2022-06-16,IDTL.L,USD,4.0815000534,4.0815000534,3.9900000095,4.0675001144,3.5360448360,890638,IE00BSKRJZ44
2022-06-17,IDTL.L,USD,4.1100001335,4.1649999619,4.1100001335,4.1649999619,3.6208052635,368992,IE00BSKRJZ44
2022-06-20,IDTL.L,USD,4.1455001831,4.1455001831,4.0970001221,4.0970001221,3.5616903305,305545,IE00BSKRJZ44
2022-06-21,IDTL.L,USD,4.0954999924,4.1244997978,4.0650000572,4.0984997749,3.5629940033,421880,IE00BSKRJZ44
2022-06-22,IDTL.L,USD,4.1300001144,4.1845002174,4.1224999428,4.1645002365,3.6203708649,365003,IE00BSKRJZ44
2022-06-23,IDTL.L,USD,4.1684999466,4.2544999123,4.1684999466,4.2300000191,3.6773121357,626731,IE00BSKRJZ44
2022-06-24,IDTL.L,USD,4.2360000610,4.2399997711,4.1645002365,4.1719999313,3.6268911362,93776,IE00BSKRJZ44
2022-06-27,IDTL.L,USD,4.1430001259,4.1510000229,4.1079998016,4.1465001106,3.6047224998,159164,IE00BSKRJZ44
2022-06-28,IDTL.L,USD,4.1244997978,4.1389999390,4.0865001678,4.1180000305,3.5799460411,275333,IE00BSKRJZ44
2022-06-29,IDTL.L,USD,4.1119999886,4.2030000687,4.1119999886,4.1995000839,3.6507978439,364761,IE00BSKRJZ44
2022-06-30,IDTL.L,USD,4.2199997902,4.2944998741,4.2125000954,4.2944998741,3.7333846092,397650,IE00BSKRJZ44
2022-07-01,IDTL.L,USD,4.2579998970,4.3755002022,4.2294001579,4.3024997711,3.7403397560,738846,IE00BSKRJZ44
2022-07-04,IDTL.L,USD,4.3000001907,4.3024997711,4.2515001297,4.2544999123,3.6986117363,104619,IE00BSKRJZ44
2022-07-05,IDTL.L,USD,4.2360000610,4.3379998207,4.2305002213,4.3379998207,3.7712016106,352339,IE00BSKRJZ44
2022-07-06,IDTL.L,USD,4.3270001411,4.3689999580,4.2680001259,4.2680001259,3.7103478909,1264339,IE00BSKRJZ44
2022-07-07,IDTL.L,USD,4.2600002289,4.2729997635,4.2284998894,4.2315001488,3.6786170006,592242,IE00BSKRJZ44
2022-07-08,IDTL.L,USD,4.2335000038,4.2399997711,4.1310000420,4.1310000420,3.5912477970,726181,IE00BSKRJZ44
2022-07-11,IDTL.L,USD,4.1700000763,4.2490000725,4.1700000763,4.2369999886,3.6833980083,61723,IE00BSKRJZ44
2022-07-12,IDTL.L,USD,4.2845001221,4.3064999580,4.2404999733,4.2895002365,3.7290380001,223475,IE00BSKRJZ44
2022-07-13,IDTL.L,USD,4.2474999428,4.2905001640,4.1950001717,4.2694997787,3.7116513252,690764,IE00BSKRJZ44
2022-07-14,IDTL.L,USD,4.3000001907,4.3099999428,4.2500000000,4.2824997902,3.7229528427,362269,IE00BSKRJZ44
2022-07-15,IDTL.L,USD,4.3000001907,4.3280000687,4.2779998779,4.3055000305,3.7429478168,915487,IE00BSKRJZ44
2022-07-18,IDTL.L,USD,4.3280000687,4.3280000687,4.2350001335,4.2399997711,3.6860055923,462828,IE00BSKRJZ44
2022-07-19,IDTL.L,USD,4.2800002098,4.2800002098,4.2100000381,4.2424998283,3.6881792545,64452,IE00BSKRJZ44
2022-07-20,IDTL.L,USD,4.2385001183,4.2905001640,4.2360000610,4.2430000305,3.6886141300,91705,IE00BSKRJZ44
2022-07-21,IDTL.L,USD,4.2350001335,4.3179998398,4.2150001526,4.2960000038,3.7346889973,442672,IE00BSKRJZ44
2022-07-22,IDTL.L,USD,4.3255000114,4.4190001488,4.3134999275,4.3895001411,3.8159730434,667171,IE00BSKRJZ44
2022-07-25,IDTL.L,USD,4.3649997711,4.3685002327,4.3154997826,4.3477501869,3.7796773911,190899,IE00BSKRJZ44
2022-07-26,IDTL.L,USD,4.3649997711,4.4159998894,4.3649997711,4.3775000572,3.8055400848,152214,IE00BSKRJZ44
2022-07-27,IDTL.L,USD,4.3530001640,4.3930001259,4.3420000076,4.3759999275,3.8042366505,1082492,IE00BSKRJZ44
2022-07-28,IDTL.L,USD,4.3175001144,4.4050002098,4.3049998283,4.3940000534,3.8198843002,571785,IE00BSKRJZ44
2022-07-29,IDTL.L,USD,4.3639998436,4.4070000648,4.3194999695,4.4070000648,3.8311858177,1258814,IE00BSKRJZ44
2022-08-01,IDTL.L,USD,4.3540000916,4.4400000572,4.3404998779,4.4390001297,3.8590052128,828760,IE00BSKRJZ44
2022-08-02,IDTL.L,USD,4.4809999466,4.5060000420,4.4190001488,4.4415001869,3.8611781597,294114,IE00BSKRJZ44
2022-08-03,IDTL.L,USD,4.3975000381,4.3984999657,4.3179998398,4.3604998589,3.7907619476,236244,IE00BSKRJZ44
2022-08-04,IDTL.L,USD,4.4000000954,4.4499998093,4.4000000954,4.4004998207,3.8255350590,212000,IE00BSKRJZ44
2022-08-05,IDTL.L,USD,4.4149999619,4.4225001335,4.3049998283,4.3049998283,3.7425129414,289156,IE00BSKRJZ44
2022-08-08,IDTL.L,USD,4.3439998627,4.3930001259,4.3385000229,4.3790001869,3.8068447113,443426,IE00BSKRJZ44
2022-08-09,IDTL.L,USD,4.3969998360,4.4035000801,4.3610000610,4.3885002136,3.8151032925,644470,IE00BSKRJZ44
2022-08-10,IDTL.L,USD,4.3825001717,4.4260001183,4.3600001335,4.3610000610,3.7911965847,348923,IE00BSKRJZ44
2022-08-11,IDTL.L,USD,4.3499999046,4.3779997826,4.2839999199,4.2909998894,3.7303421497,83321,IE00BSKRJZ44
2022-08-12,IDTL.L,USD,4.2624998093,4.2810001373,4.2379999161,4.2729997635,3.7146942616,848580,IE00BSKRJZ44
2022-08-15,IDTL.L,USD,4.2835001945,4.3309998512,4.2750000954,4.3204998970,3.7559876442,144801,IE00BSKRJZ44
2022-08-16,IDTL.L,USD,4.3130002022,4.3165001869,4.2407999039,4.2814998627,3.7220833302,189459,IE00BSKRJZ44
2022-08-17,IDTL.L,USD,4.3014998436,4.3014998436,4.2500000000,4.2505002022,3.6951339245,156294,IE00BSKRJZ44
2022-08-18,IDTL.L,USD,4.2484998703,4.3095002174,4.2470002174,4.2769999504,3.7181708813,95986,IE00BSKRJZ44
2022-08-19,IDTL.L,USD,4.2329998016,4.2420001030,4.1865000725,4.1890001297,3.6416697502,196710,IE00BSKRJZ44
2022-08-22,IDTL.L,USD,4.2125000954,4.2199997902,4.1624999046,4.1624999046,3.6186313629,212125,IE00BSKRJZ44
2022-08-23,IDTL.L,USD,4.1975002289,4.2329998016,4.1465001106,4.1989998817,3.6503629684,277218,IE00BSKRJZ44
2022-08-24,IDTL.L,USD,4.1684999466,4.1834998131,4.1339998245,4.1510000229,3.6086347103,164613,IE00BSKRJZ44
2022-08-25,IDTL.L,USD,4.1360001564,4.1710000038,4.1170001030,4.1710000038,3.6260211468,704899,IE00BSKRJZ44
2022-08-26,IDTL.L,USD,4.1634998322,4.2069997787,4.1500000954,4.2104997635,3.6603605747,319643,IE00BSKRJZ44
2022-08-30,IDTL.L,USD,4.1999998093,4.2214999199,4.1645002365,4.1894998550,3.6421041489,766944,IE00BSKRJZ44
2022-08-31,IDTL.L,USD,4.1995000839,4.2069997787,4.1640000343,4.1929998398,3.6451466084,377551,IE00BSKRJZ44
2022-09-01,IDTL.L,USD,4.1360001564,4.1414999962,4.0535001755,4.0669999123,3.5356099606,969047,IE00BSKRJZ44
2022-09-02,IDTL.L,USD,4.0960001945,4.1079998016,4.0599999428,4.0805001259,3.5473461151,127451,IE00BSKRJZ44
2022-09-05,IDTL.L,USD,4.0914998055,4.0914998055,4.0644998550,4.0819997787,3.5486500263,261884,IE00BSKRJZ44
2022-09-06,IDTL.L,USD,4.0770001411,4.0875000954,4.0050001144,4.0215001106,3.4960548878,398329,IE00BSKRJZ44
2022-09-07,IDTL.L,USD,4.0009999275,4.0409998894,3.9944999218,4.0345001221,3.5073561668,340146,IE00BSKRJZ44
2022-09-08,IDTL.L,USD,4.0795001984,4.0904998779,4.0390000343,4.0489997864,3.5199613571,207378,IE00BSKRJZ44
2022-09-09,IDTL.L,USD,4.0329999924,4.0539999008,4.0100002289,4.0409998894,3.5130066872,93920,IE00BSKRJZ44
2022-09-12,IDTL.L,USD,4.0324997902,4.0634999275,4.0225000381,4.0364999771,3.5090949535,235863,IE00BSKRJZ44
2022-09-13,IDTL.L,USD,4.0100002289,4.0580000877,3.9505000114,3.9684998989,3.4499795437,641858,IE00BSKRJZ44
2022-09-14,IDTL.L,USD,4.0000000000,4.0229997635,3.9700000286,4.0174999237,3.4925773144,483427,IE00BSKRJZ44
2022-09-15,IDTL.L,USD,4.0000000000,4.0229997635,3.9914999008,4.0095000267,3.4856228828,211825,IE00BSKRJZ44
2022-09-16,IDTL.L,USD,4.0029997826,4.0209999084,3.9700000286,3.9820001125,3.4617159367,150250,IE00BSKRJZ44
2022-09-20,IDTL.L,USD,3.9779999256,3.9900000095,3.9235000610,3.9430000782,3.4278113842,567493,IE00BSKRJZ44
2022-09-21,IDTL.L,USD,3.9804999828,3.9809999466,3.9574999809,3.9605000019,3.4430246353,621902,IE00BSKRJZ44
2022-09-22,IDTL.L,USD,3.9849998951,4.0314998627,3.8935000896,3.9110000134,3.3999929428,1865616,IE00BSKRJZ44
2022-09-23,IDTL.L,USD,3.9100000858,3.9295001030,3.8564999104,3.8989999294,3.3895604610,417050,IE00BSKRJZ44
2022-09-26,IDTL.L,USD,3.8705000877,3.9270000458,3.8705000877,3.9149999619,3.4034700394,1055016,IE00BSKRJZ44
2022-09-27,IDTL.L,USD,3.8699998856,3.8800001144,3.7799999714,3.7850000858,3.2904558182,578138,IE00BSKRJZ44
2022-09-28,IDTL.L,USD,3.7449998856,3.8745000362,3.7295000553,3.8640000820,3.3591337204,1536056,IE00BSKRJZ44
2022-09-29,IDTL.L,USD,3.7964999676,3.8564999104,3.7964999676,3.8564999104,3.3526134491,138602,IE00BSKRJZ44
2022-09-30,IDTL.L,USD,3.8764998913,3.9089999199,3.8469998837,3.8615000248,3.3569602966,4094493,IE00BSKRJZ44
2022-10-03,IDTL.L,USD,3.8250000477,3.9089999199,3.8194999695,3.8900001049,3.3817365170,1547982,IE00BSKRJZ44
2022-10-04,IDTL.L,USD,3.8989999294,3.9119999409,3.8610000610,3.8689999580,3.3634803295,2922982,IE00BSKRJZ44
2022-10-05,IDTL.L,USD,3.8559999466,3.8610000610,3.7899999619,3.8215000629,3.3221869469,1356121,IE00BSKRJZ44
2022-10-06,IDTL.L,USD,3.8145000935,3.8389999866,3.7880001068,3.8175001144,3.3187096119,105742,IE00BSKRJZ44
2022-10-07,IDTL.L,USD,3.8045001030,3.8099999428,3.7500000000,3.7695000172,3.2769808769,435479,IE00BSKRJZ44
2022-10-10,IDTL.L,USD,3.7650001049,3.7750000954,3.6900000572,3.6995000839,3.2161269188,248241,IE00BSKRJZ44
